id,sea,province,city,site,lon,lat,minitor_month,pH,rjy,hxxyl,wjd,hxlxy,syl,szlb
230,渤海,山东,东营,SDB05021,118.29,38.21,2022-05,8.25,9.79,0.78,0.29,未检出,0.011,二类
231,渤海,山东,东营,SDB05022,119.32,37.73,2022-05,8.07,10.12,1.25,0.532,0.002,未检出,劣四类
232,渤海,山东,东营,SDB05023,118.53,38.21,2022-05,8.21,10.88,1.50,0.299,0.001,0.005,二类
233,渤海,山东,东营,SDB05024,119.25,37.41,2022-05,8.06,9.98,0.92,0.532,0.003,0.006,劣四类
234,渤海,山东,东营,SDB05025,119.25,37.99,2022-05,8.25,9.96,1.13,0.46,0.003,未检出,四类
235,渤海,山东,东营,SDB05026,119.42,37.97,2022-05,8.2,9.73,1.27,0.387,0.004,未检出,三类
236,渤海,山东,东营,SDB05027,119.01,38.03,2022-05,8.3,9.94,1.68,0.55,0.003,未检出,劣四类
237,渤海,山东,东营,SDB05028,119.1,38.22,2022-05,8.3,9.70,1.26,0.393,0.003,未检出,三类
238,渤海,山东,东营,SDB05029,118.57,38.34,2022-05,8.21,10.37,0.98,0.26,0.001,0.005,二类
239,渤海,山东,东营,SDB05030,118.71,38.3,2022-05,8.25,10.82,1.05,0.241,0.001,0.007,二类
240,渤海,山东,潍坊,SDB07001,119.17,37.28,2022-05,8.14,8.39,1.43,0.675,未检出,0.014,劣四类
241,渤海,山东,潍坊,SDB07002,119.41,37.24,2022-05,8.24,8.63,1.54,0.583,未检出,0.011,劣四类
242,渤海,山东,潍坊,SDB07003,119.48,37.38,2022-05,8.17,5.73,1.40,0.567,未检出,0.017,劣四类
243,渤海,山东,潍坊,SDB07004,119.29,37.26,2022-05,8.23,8.55,1.59,0.482,未检出,0.014,四类
244,渤海,山东,潍坊,SDB07005,119.52,37.23,2022-05,8.16,7.37,1.14,0.537,未检出,0.021,劣四类
245,渤海,山东,烟台,SDB06003,120.78,38.13,2022-05,8.16,11.05,1.04,0.025,未检出,未检出,一类
246,渤海,山东,烟台,SDB06004,120.72,37.92,2022-05,8.19,9.70,1.40,0.126,未检出,未检出,一类
247,渤海,山东,烟台,SDB06007,120.33,37.8,2022-05,8.2,10.64,1.04,0.288,未检出,未检出,二类
248,渤海,山东,烟台,SDB06009,120.04,37.59,2022-05,8.3,10.35,0.84,0.559,0.008,0.008,劣四类
249,渤海,山东,烟台,SDB06012,119.51,37.52,2022-05,8.17,9.85,0.88,0.483,未检出,0.009,四类
250,渤海,山东,烟台,SDB06013,119.82,37.33,2022-05,8.23,9.69,1.04,0.474,0.002,0.006,四类
251,渤海,山东,烟台,SDB06015,119.77,37.2,2022-05,8.31,9.67,1.04,0.47,0.001,0.006,四类
252,渤海,山东,烟台,SDB06018,120.13,37.84,2022-05,8.2,10.73,1.00,0.216,未检出,0.008,二类
253,渤海,山东,烟台,SDB06019,119.84,37.58,2022-05,7.9,10.04,0.98,0.546,0.004,0.006,劣四类
254,渤海,山东,烟台,SDB06020,119.74,37.45,2022-05,8.0,9.72,1.08,0.513,0.003,未检出,劣四类
255,渤海,山东,烟台,SDB06021,119.64,37.21,2022-05,8.21,9.40,0.88,0.548,0.002,未检出,劣四类
256,渤海,山东,烟台,SDB06022,120.62,37.8,2022-05,8.16,9.81,1.20,0.293,未检出,0.004,二类
257,渤海,山东,烟台,SDB06023,119.67,37.33,2022-05,8.22,9.41,1.04,0.565,未检出,未检出,劣四类
258,渤海,山东,烟台,SDB06024,120.23,37.65,2022-05,8.1,10.35,1.32,0.43,未检出,未检出,四类
259,渤海,山东,烟台,SDB06025,120.5,37.9,2022-05,8.09,9.77,1.04,0.028,未检出,未检出,一类
260,渤海,山东,烟台,SDB06026,121.03,38.25,2022-05,8.2,9.15,0.79,0.068,未检出,未检出,一类
261,渤海,山东,烟台,SDB06027,120.77,37.86,2022-05,8.07,9.57,1.29,0.297,未检出,未检出,二类
262,渤海,山东,烟台,SDB06028,119.6,37.42,2022-05,8.19,8.79,1.08,0.336,未检出,0.004,三类
263,渤海,山东,烟台,SDB06029,120.03,37.49,2022-05,8.4,9.99,0.92,0.58,未检出,0.008,劣四类
264,渤海,山东,烟台,SDB06030,119.85,37.46,2022-05,8.3,9.50,1.00,0.459,0.006,0.006,四类
265,渤海,山东,烟台,SDB06031,119.74,37.56,2022-05,8.4,9.99,1.16,0.474,0.004,0.010,四类
266,渤海,山东,烟台,SDB06032,120.31,37.94,2022-05,8.2,10.79,1.20,0.139,未检出,0.006,一类
267,渤海,山东,烟台,SDB06033,120.05,37.76,2022-05,8.2,10.62,1.00,0.324,0.001,0.005,三类
268,渤海,山东,烟台,SDB06034,120.55,38.07,2022-05,8.0,9.95,1.04,0.03,未检出,0.006,一类
269,渤海,山东,烟台,SDB06035,120.13,37.67,2022-05,8.15,12.48,1.28,0.328,未检出,0.007,三类
270,黄海,山东,烟台,SDH06008,121.27,37.66,2022-04,8.4,11.69,0.90,0.269,0.007,0.004,二类
271,黄海,山东,烟台,SDH06010,121.73,37.55,2022-04,8.2,11.09,0.52,0.24,0.006,未检出,二类
272,黄海,山东,烟台,SDH06011,121.42,37.57,2022-04,8.1,11.23,0.86,0.224,0.008,未检出,二类
273,黄海,山东,烟台,SDH06014,121.0,36.56,2022-05,8.3,9.89,1.36,0.032,未检出,0.008,一类
274,黄海,山东,烟台,SDH06016,121.04,37.78,2022-04,8.15,11.52,0.50,0.293,0.004,0.004,二类
275,黄海,山东,烟台,SDH06017,121.24,36.64,2022-05,8.3,9.86,0.88,0.066,0.001,0.005,一类
276,黄海,山东,烟台,SDH06035,121.28,37.85,2022-04,8.4,11.65,1.06,0.089,0.006,未检出,一类
277,黄海,山东,烟台,SDH06036,121.04,37.73,2022-04,8.38,11.45,0.66,0.262,0.001,0.007,二类
278,黄海,山东,烟台,SDH06037,121.18,36.64,2022-05,8.3,10.09,1.12,0.065,0.001,未检出,一类
279,黄海,山东,烟台,SDH06038,121.49,37.73,2022-04,8.15,11.87,0.50,0.257,0.006,0.004,二类
280,黄海,山东,烟台,SDH06039,121.33,36.62,2022-05,8.34,10.26,1.04,0.062,0.001,0.004,一类
281,黄海,山东,烟台,SDH06040,120.93,37.83,2022-05,8.01,9.84,0.80,0.164,未检出,0.004,一类
282,黄海,山东,烟台,SDH06041,121.08,37.82,2022-04,8.2,11.70,0.54,0.263,0.003,0.008,二类
283,黄海,山东,烟台,SDH06042,121.43,37.65,2022-04,8.15,11.34,0.96,0.269,0.006,0.006,二类
284,黄海,山东,烟台,SDH06043,121.55,37.53,2022-04,8.15,11.46,0.90,0.288,0.007,未检出,二类
285,黄海,山东,烟台,SDH06044,120.97,36.57,2022-05,8.21,9.73,1.20,0.059,0.001,未检出,一类
286,黄海,山东,烟台,SDH06045,121.19,36.42,2022-05,8.26,10.84,1.08,0.04,0.004,0.006,一类
287,黄海,山东,烟台,SDH06046,121.22,37.63,2022-04,8.35,11.48,0.74,0.338,0.004,未检出,三类
288,黄海,山东,烟台,SDH06047,121.28,37.6,2022-04,8.4,11.31,0.58,0.162,0.005,0.004,一类
289,黄海,山东,烟台,SDH06048,120.91,36.59,2022-05,8.3,9.47,1.36,0.344,0.007,0.010,三类
290,黄海,山东,威海,SDH11001,122.22,37.68,2022-04,8.17,10.73,0.58,0.046,0.002,未检出,一类
291,黄海,山东,威海,SDH11002,122.16,37.5,2022-04,8.05,11.04,1.02,0.172,0.001,0.007,一类
292,黄海,山东,威海,SDH11003,122.71,37.45,2022-04,8.1,10.95,0.69,0.116,0.004,未检出,一类
293,黄海,山东,威海,SDH11004,122.53,37.09,2022-04,8.1,10.00,0.76,0.137,0.001,未检出,一类
294,黄海,山东,威海,SDH11005,122.62,37.07,2022-05,8.2,11.17,0.80,0.134,0.009,0.010,一类
295,黄海,山东,威海,SDH11006,122.15,36.86,2022-05,8.1,10.04,1.08,0.112,0.007,0.005,一类
296,黄海,山东,威海,SDH11007,122.46,36.84,2022-05,8.1,10.51,0.68,0.124,0.005,0.009,一类
297,黄海,山东,威海,SDH11008,121.56,36.72,2022-04,8.1,9.40,0.76,0.136,0.002,未检出,一类
298,黄海,山东,威海,SDH11009,121.88,36.63,2022-05,8.15,10.19,1.16,0.085,0.003,0.008,一类
299,黄海,山东,威海,SDH11010,122.66,37.29,2022-05,8.2,11.02,0.78,0.118,0.008,未检出,一类
300,黄海,山东,威海,SDH11011,121.74,36.82,2022-04,8.0,9.04,0.80,0.151,0.002,0.005,一类
301,黄海,山东,威海,SDH11012,121.47,36.78,2022-05,8.1,9.30,0.94,0.098,0.005,0.008,一类
302,黄海,山东,威海,SDH11013,122.5,37.67,2022-04,8.1,11.09,0.68,0.059,0.003,未检出,一类
303,黄海,山东,威海,SDH11014,122.62,37.5,2022-04,8.1,10.81,0.67,0.142,0.003,0.006,一类
304,黄海,山东,威海,SDH11015,122.33,37.47,2022-04,8.1,10.72,0.86,0.164,0.003,0.005,一类
305,黄海,山东,威海,SDH11016,122.5,37.47,2022-04,8.1,10.90,0.75,0.099,0.005,未检出,一类
306,黄海,山东,威海,SDH11017,122.47,37.05,2022-04,8.1,9.32,0.90,0.153,0.002,0.009,一类
307,黄海,山东,威海,SDH11018,122.45,36.9,2022-05,8.1,11.57,0.73,0.269,0.028,0.005,二类
308,黄海,山东,威海,SDH11019,121.98,36.91,2022-05,8.2,9.69,0.77,0.058,0.003,未检出,一类
309,黄海,山东,威海,SDH11020,122.47,37.11,2022-04,8.0,9.80,0.79,0.101,未检出,0.008,一类
310,黄海,山东,威海,SDH11021,121.67,36.8,2022-04,8.1,9.24,0.75,0.159,0.001,0.014,一类
311,黄海,山东,威海,SDH11022,121.52,36.66,2022-05,8.1,9.99,0.79,0.125,0.011,0.005,一类
312,黄海,山东,威海,SDH11023,122.0,36.8,2022-05,8.2,10.34,1.36,0.103,0.013,未检出,一类
313,黄海,山东,威海,SDH11024,121.98,37.58,2022-04,8.1,10.91,0.86,0.128,0.003,未检出,一类
314,黄海,山东,威海,SDH11025,122.75,37.04,2022-05,8.17,10.92,0.82,0.131,0.004,0.008,一类
315,黄海,山东,威海,SDH11026,122.68,36.85,2022-05,8.17,11.07,0.65,0.121,0.002,未检出,一类
316,黄海,山东,威海,SDH11027,122.2,36.75,2022-05,8.2,10.24,0.70,0.101,0.008,0.008,一类
317,黄海,山东,威海,SDH11028,122.3,36.61,2022-05,8.2,10.25,0.48,0.122,0.004,0.005,一类
318,黄海,山东,威海,SDH11029,122.65,36.72,2022-05,8.1,10.59,0.75,0.124,0.003,0.005,一类
319,黄海,山东,威海,SDH11030,122.8,37.36,2022-05,8.2,10.92,0.77,0.155,0.004,0.008,一类
320,黄海,山东,威海,SDH11031,122.86,37.2,2022-05,8.2,10.97,0.59,0.13,0.007,未检出,一类
321,黄海,山东,威海,SDH11032,122.79,36.88,2022-05,8.2,11.04,0.66,0.116,0.003,未检出,一类
322,黄海,山东,威海,SDH11033,122.38,36.72,2022-05,8.13,10.37,0.98,0.201,0.008,未检出,二类
323,黄海,山东,威海,SDH11034,122.08,36.69,2022-05,8.2,10.51,1.10,0.107,0.008,未检出,一类
324,黄海,山东,威海,SDH11035,122.49,36.64,2022-05,8.2,10.51,0.74,0.078,0.003,0.006,一类
325,黄海,山东,威海,SDH11036,121.63,36.63,2022-05,8.1,10.16,1.10,0.101,0.006,0.012,一类
326,黄海,山东,威海,SDH11037,122.1,36.88,2022-05,8.0,9.65,0.79,0.199,0.007,未检出,一类
327,黄海,山东,威海,SDH11038,122.33,36.82,2022-04,8.1,10.26,0.69,0.178,0.003,未检出,一类
328,黄海,山东,威海,SDH11039,122.72,37.15,2022-05,8.2,10.83,0.69,0.132,0.006,未检出,一类
329,黄海,山东,威海,SDH11040,122.64,36.97,2022-05,8.17,10.98,0.70,0.141,0.005,0.007,一类
330,黄海,山东,青岛,SDH02001,120.79,36.38,2022-04,8.2,8.90,0.77,0.007,未检出,0.005,一类
331,黄海,山东,青岛,SDH02002,121.34,36.34,2022-04,8.21,9.10,0.97,0.015,0.001,0.008,一类
332,黄海,山东,青岛,SDH02003,120.33,36.16,2022-04,8.11,8.90,1.28,0.102,未检出,0.033,一类
333,黄海,山东,青岛,SDH02004,120.2,36.17,2022-04,8.01,8.90,1.12,0.1,0.006,0.009,一类
334,黄海,山东,青岛,SDH02005,120.25,36.1,2022-04,8.14,8.85,1.16,0.026,未检出,0.022,一类
335,黄海,山东,青岛,SDH02006,120.3,36.03,2022-04,8.2,8.83,0.86,0.02,0.001,0.012,一类
336,黄海,山东,青岛,SDH02007,120.91,35.92,2022-04,8.21,8.93,0.88,0.016,0.001,0.023,一类
337,黄海,山东,青岛,SDH02008,120.42,35.92,2022-04,8.2,8.73,0.93,0.015,0.001,0.006,一类
338,黄海,山东,青岛,SDH02009,120.0,35.65,2022-04,8.23,8.90,1.08,0.016,0.002,0.005,一类
339,黄海,山东,青岛,SDH02010,120.33,35.51,2022-04,8.21,8.83,1.01,0.021,0.001,0.031,一类
340,黄海,山东,青岛,SDH02011,120.81,36.34,2022-04,8.18,8.90,0.99,0.009,未检出,0.016,一类
341,黄海,山东,青岛,SDH02012,120.63,36.07,2022-04,8.16,8.83,0.83,0.023,0.002,0.028,一类
342,黄海,山东,青岛,SDH02013,120.42,36.04,2022-04,8.16,8.80,1.16,0.023,0.001,0.011,一类
343,黄海,山东,青岛,SDH02014,120.29,35.92,2022-04,8.22,8.80,0.84,0.024,0.001,0.016,一类
344,黄海,山东,青岛,SDH02015,120.11,35.82,2022-04,8.23,8.65,1.00,0.011,0.002,0.016,一类
345,黄海,山东,青岛,SDH02016,119.81,35.56,2022-04,8.17,8.85,1.37,0.024,0.001,0.019,一类
346,黄海,山东,青岛,SDH02017,120.25,36.07,2022-04,8.1,8.75,1.35,0.009,0.001,0.018,一类
347,黄海,山东,青岛,SDH02018,120.19,36.11,2022-04,8.06,8.70,0.79,0.081,0.002,0.023,一类
348,黄海,山东,青岛,SDH02019,120.51,36.0,2022-04,8.1,8.85,0.83,0.051,0.003,0.016,一类
349,黄海,山东,青岛,SDH02020,120.75,36.0,2022-04,8.2,8.37,0.83,0.008,0.001,0.019,一类
350,黄海,山东,青岛,SDH02021,120.51,35.74,2022-04,8.19,8.40,0.86,0.014,0.001,0.038,一类
351,黄海,山东,青岛,SDH02022,120.7,36.3,2022-04,8.16,9.00,1.05,0.015,未检出,0.018,一类
352,黄海,山东,青岛,SDH02023,120.14,35.9,2022-04,8.1,8.90,1.20,0.113,0.002,0.021,一类
353,黄海,山东,青岛,SDH02024,120.07,35.85,2022-04,8.15,8.80,1.20,0.182,未检出,0.017,一类
354,黄海,山东,青岛,SDH02025,119.97,35.7,2022-04,8.22,8.65,0.97,0.015,0.001,0.019,一类
355,黄海,山东,青岛,SDH02026,119.91,35.59,2022-04,8.19,8.75,1.22,0.008,未检出,0.012,一类
356,黄海,山东,青岛,SDH02027,119.96,35.5,2022-04,8.23,8.80,0.97,0.02,未检出,0.014,一类
357,黄海,山东,青岛,SDH02028,121.03,36.48,2022-04,8.25,8.90,0.86,0.04,0.002,0.015,一类
358,黄海,山东,青岛,SDH02029,121.01,36.29,2022-04,8.19,8.70,0.76,0.023,0.002,0.035,一类
359,黄海,山东,青岛,SDH02030,120.87,36.15,2022-04,8.17,8.75,0.88,0.026,0.001,0.015,一类
360,黄海,山东,青岛,SDH02031,120.16,35.68,2022-04,8.21,8.87,1.12,0.009,0.001,0.016,一类
361,黄海,山东,青岛,SDH02032,121.16,36.23,2022-04,8.19,8.57,0.96,0.027,0.002,0.033,一类
362,黄海,山东,青岛,SDH02033,120.79,36.42,2022-04,8.13,8.80,1.12,0.009,未检出,0.023,一类
363,黄海,山东,青岛,SDH02034,120.79,36.22,2022-04,8.18,8.40,0.77,0.038,0.002,0.022,一类
364,黄海,山东,青岛,SDH02036,119.82,35.6,2022-04,8.22,8.90,1.47,0.007,未检出,0.027,一类
365,黄海,山东,青岛,SDH02037,120.93,36.44,2022-04,8.08,8.80,0.95,0.018,0.002,0.020,一类
366,黄海,山东,日照,SDH12001,119.59,35.33,2022-04,8.1,11.77,0.89,0.065,0.001,0.004,一类
367,黄海,山东,日照,SDH12006,119.92,35.11,2022-04,8.04,11.54,0.85,0.029,未检出,0.013,一类
368,黄海,山东,日照,SDH12007,119.7,35.57,2022-04,8.12,11.89,0.92,0.04,未检出,0.006,一类
369,黄海,山东,日照,SDH12008,119.64,35.44,2022-04,8.07,11.45,1.04,0.049,0.002,0.014,一类
370,黄海,山东,日照,SDH12009,119.49,35.26,2022-04,8.1,11.31,0.88,0.054,未检出,0.006,一类
371,黄海,山东,日照,SDH12010,119.44,35.17,2022-04,8.1,11.04,0.65,0.054,未检出,0.010,一类
372,黄海,山东,日照,SDH12011,119.41,35.06,2022-04,8.08,11.45,0.80,0.08,未检出,0.013,一类
373,黄海,山东,日照,SDH12012,119.35,35.07,2022-04,8.09,11.69,0.80,0.069,未检出,0.010,一类
374,黄海,山东,日照,SDH12013,119.67,35.13,2022-04,8.11,11.73,0.65,0.043,未检出,0.013,一类
375,黄海,山东,日照,SDH12014,119.62,35.38,2022-04,8.06,11.63,1.17,0.058,0.002,未检出,一类
376,黄海,山东,日照,SDH12015,119.44,35.24,2022-04,8.05,10.28,0.65,0.08,未检出,0.010,一类
377,黄海,山东,日照,SDH12016,119.7,35.31,2022-04,8.12,11.82,0.79,0.049,0.001,0.010,一类
378,黄海,山东,日照,SDH12017,119.82,35.42,2022-04,8.04,11.63,0.68,0.026,0.002,0.012,一类
379,黄海,山东,日照,SDH12018,120.28,35.05,2022-04,8.03,11.43,0.50,0.021,0.001,0.004,一类
380,黄海,山东,日照,SDH12019,119.58,35.06,2022-04,8.12,11.20,0.69,0.053,未检出,0.008,一类
381,黄海,江苏,连云港,JSH07001,119.87,35.02,2022-05,8.05,8.88,0.79,0.037,0.004,0.017,一类
382,黄海,江苏,连云港,JSH07002,119.51,34.96,2022-04,7.99,9.28,1.07,0.075,0.001,0.027,一类
383,黄海,江苏,连云港,JSH07003,119.31,34.87,2022-04,8.01,8.82,1.89,0.29,0.016,0.034,二类
384,黄海,江苏,连云港,JSH07004,119.76,34.77,2022-04,8.11,9.44,0.98,0.024,0.001,0.026,一类
385,黄海,江苏,连云港,JSH07005,119.55,34.73,2022-04,8.14,8.74,0.93,0.042,0.003,0.034,一类
386,黄海,江苏,连云港,JSH07006,120.24,34.59,2022-04,8.11,9.22,0.70,0.017,0.001,0.049,一类
387,黄海,江苏,连云港,JSH07007,119.78,34.58,2022-04,8.07,7.95,1.50,0.439,0.016,0.038,四类
388,黄海,江苏,连云港,JSH07008,119.31,35.02,2022-04,8.11,9.67,1.45,0.071,0.001,0.019,一类
389,黄海,江苏,连云港,JSH07009,119.47,34.9,2022-04,8.07,8.93,1.00,0.096,0.002,0.021,一类
390,黄海,江苏,连云港,JSH07010,119.66,34.65,2022-04,8.13,8.76,1.12,0.029,0.002,0.032,一类
391,黄海,江苏,连云港,JSH07012,119.54,34.84,2022-04,8.05,8.58,1.26,0.107,0.006,0.038,一类
392,黄海,江苏,连云港,JSH07013,119.95,34.65,2022-04,8.11,8.72,1.18,0.141,0.005,0.028,一类
393,黄海,江苏,连云港,JSH07014,119.87,34.55,2022-04,8.01,8.72,1.20,0.248,0.008,0.025,二类
394,黄海,江苏,连云港,JSH07015,119.81,34.66,2022-04,8.05,8.20,0.94,0.306,0.011,0.024,三类
395,黄海,江苏,连云港,JSH07016,120.36,34.75,2022-05,8.08,8.74,0.89,0.041,0.007,0.021,一类
396,黄海,江苏,连云港,JSH07017,119.7,34.97,2022-04,8.13,8.98,1.50,0.054,未检出,0.028,一类
397,黄海,江苏,连云港,JSH07018,119.62,34.88,2022-04,8.1,9.02,1.21,0.069,0.001,0.040,一类
398,黄海,江苏,连云港,JSH07019,120.12,34.83,2022-05,8.06,8.88,1.19,0.033,0.007,0.014,一类
399,黄海,江苏,盐城,JSH10001,120.62,34.17,2022-04,8.0,8.71,0.94,0.235,0.014,0.027,二类
400,黄海,江苏,盐城,JSH10002,120.99,33.74,2022-04,8.06,8.79,0.77,0.266,0.014,0.023,二类
401,黄海,江苏,盐城,JSH10003,120.72,33.61,2022-04,8.05,8.71,1.20,0.32,0.017,0.027,三类
402,黄海,江苏,盐城,JSH10004,121.36,33.33,2022-04,8.05,8.37,0.89,0.266,0.013,0.024,二类
403,黄海,江苏,盐城,JSH10005,120.34,34.33,2022-04,8.0,8.57,1.33,0.199,0.012,0.025,一类
404,黄海,江苏,盐城,JSH10006,120.9,33.21,2022-04,8.0,8.89,2.06,0.452,0.021,0.039,四类
405,黄海,江苏,盐城,JSH10007,120.75,34.0,2022-04,8.04,8.70,1.58,0.21,0.014,0.029,二类
406,黄海,江苏,盐城,JSH10008,120.09,34.5,2022-04,8.03,8.91,0.91,0.097,0.005,0.030,一类
407,黄海,江苏,盐城,JSH10009,120.44,34.45,2022-04,8.02,8.66,1.17,0.152,0.012,0.061,三类
408,黄海,江苏,盐城,JSH10010,120.33,34.25,2022-04,7.97,8.55,1.87,0.202,0.014,0.041,二类
409,黄海,江苏,盐城,JSH10011,121.0,34.01,2022-04,8.01,8.78,0.84,0.25,0.013,0.019,二类
410,黄海,江苏,盐城,JSH10012,120.61,33.85,2022-04,8.01,8.59,2.25,0.376,0.020,0.027,三类
411,黄海,江苏,盐城,JSH10013,120.74,33.49,2022-04,8.06,8.75,1.20,0.35,0.018,0.034,三类
412,黄海,江苏,盐城,JSH10014,120.99,33.57,2022-04,8.04,8.55,0.70,0.315,0.017,0.041,三类
413,黄海,江苏,盐城,JSH10015,121.24,33.5,2022-04,8.07,8.73,0.75,0.239,0.011,0.023,二类
414,黄海,江苏,盐城,JSH10017,121.33,33.08,2022-04,8.09,8.25,0.95,0.299,0.013,0.016,二类
415,黄海,江苏,盐城,JSH10018,121.58,33.09,2022-04,8.06,8.44,0.72,0.139,0.011,0.023,一类
416,黄海,江苏,盐城,JSH10019,120.48,34.05,2022-04,8.03,8.72,1.90,0.281,0.017,0.049,二类
417,黄海,江苏,盐城,JSH10020,120.77,33.8,2022-04,8.05,8.82,0.78,0.291,0.016,0.048,二类
418,黄海,江苏,盐城,JSH10021,120.87,33.66,2022-04,8.06,8.79,0.90,0.257,0.015,0.027,二类
419,黄海,江苏,盐城,JSH10022,121.27,33.19,2022-04,8.09,8.29,0.91,0.282,0.015,0.019,二类
420,黄海,江苏,盐城,JSH10023,121.08,33.33,2022-04,8.1,9.05,1.10,0.356,0.036,0.040,四类
421,黄海,江苏,盐城,JSH10026,120.61,34.02,2022-04,8.03,8.57,2.07,0.332,0.021,0.046,三类
422,黄海,江苏,盐城,JSH10027,120.93,33.38,2022-04,8.0,8.69,1.25,0.418,0.020,0.040,四类
423,黄海,江苏,盐城,JSH10028,120.34,34.52,2022-04,8.05,8.69,0.94,0.08,0.006,0.048,一类
424,黄海,江苏,盐城,JSH10029,120.4,34.15,2022-04,7.99,8.65,1.39,0.29,0.016,0.049,二类
425,黄海,江苏,盐城,JSH10030,120.45,34.28,2022-04,8.0,8.60,0.99,0.14,0.010,0.036,一类
426,黄海,江苏,盐城,JSH10031,120.89,33.51,2022-04,8.03,8.69,0.81,0.367,0.017,0.027,三类
427,黄海,江苏,盐城,JSH10032,120.88,33.89,2022-04,8.02,8.76,0.82,0.277,0.013,0.049,二类
428,黄海,江苏,盐城,JSH10033,121.22,33.32,2022-04,8.12,9.09,0.75,0.271,0.011,0.030,二类
429,黄海,江苏,盐城,JSH10034,121.38,33.2,2022-04,8.08,8.29,0.77,0.219,0.018,0.019,二类
430,黄海,江苏,盐城,JSH10035,120.72,34.23,2022-04,7.99,8.72,1.30,0.104,0.010,0.044,一类
431,黄海,江苏,盐城,JSH10036,120.86,34.12,2022-04,8.02,8.76,1.01,0.1,0.009,0.045,一类
432,黄海,江苏,盐城,JSH10037,121.13,33.21,2022-04,8.1,8.36,1.36,0.311,0.015,0.037,三类
433,黄海,江苏,盐城,JSH10038,120.81,33.28,2022-04,8.04,9.08,2.15,0.416,0.020,0.067,四类
434,黄海,江苏,盐城,JSH10039,120.87,34.0,2022-04,8.04,8.75,0.74,0.243,0.016,0.032,二类
435,黄海,江苏,盐城,JSH10040,120.63,34.42,2022-04,8.04,8.80,0.85,0.035,0.006,0.026,一类
436,黄海,江苏,盐城,JSH10041,121.19,33.7,2022-04,8.09,8.75,0.87,0.238,0.013,0.022,二类
437,黄海,江苏,南通,JSH06001,121.68,32.85,2022-04,8.05,8.55,0.54,0.098,0.009,0.042,一类
438,黄海,江苏,南通,JSH06002,121.09,32.61,2022-04,8.04,7.79,1.16,0.302,0.019,0.025,三类
439,黄海,江苏,南通,JSH06003,121.87,32.35,2022-04,8.08,8.75,0.63,0.151,0.020,0.018,二类
440,黄海,江苏,南通,JSH06004,121.62,32.15,2022-04,8.03,8.77,0.90,0.185,0.015,0.026,一类
441,黄海,江苏,南通,JSH06005,122.15,31.84,2022-04,8.16,8.54,0.54,0.33,0.014,0.023,三类
442,黄海,江苏,南通,JSH06006,121.92,31.92,2022-04,8.15,8.74,0.93,0.43,0.018,0.015,四类
443,黄海,江苏,南通,JSH06007,122.0,32.75,2022-05,8.13,9.46,1.21,0.176,0.014,0.022,一类
444,黄海,江苏,南通,JSH06008,121.42,32.92,2022-04,7.98,8.29,1.09,0.242,0.015,0.041,二类
445,黄海,江苏,南通,JSH06009,121.5,32.75,2022-04,8.05,8.43,0.51,0.143,0.013,0.016,一类
446,黄海,江苏,南通,JSH06010,121.12,32.6,2022-04,8.05,7.95,1.28,0.314,0.019,0.022,三类
447,黄海,江苏,南通,JSH06011,121.46,32.59,2022-04,8.08,8.67,0.70,0.217,0.014,0.022,二类
448,黄海,江苏,南通,JSH06012,121.7,32.6,2022-04,8.07,9.06,0.67,0.151,0.017,0.021,二类
449,黄海,江苏,南通,JSH06013,121.2,32.6,2022-04,8.06,8.26,0.63,0.266,0.014,0.022,二类
450,黄海,江苏,南通,JSH06014,121.55,32.45,2022-04,8.05,8.36,0.46,0.178,0.012,0.022,一类
451,黄海,江苏,南通,JSH06015,121.92,32.12,2022-04,8.13,8.50,0.98,0.213,0.014,0.019,二类
452,黄海,江苏,南通,JSH06016,121.82,32.12,2022-04,8.06,8.24,0.72,0.234,0.021,0.024,二类
453,黄海,江苏,南通,JSH06017,121.86,31.92,2022-04,8.1,8.49,1.45,0.523,0.028,0.023,劣四类
454,黄海,江苏,南通,JSH06018,122.01,31.75,2022-04,8.11,9.14,1.14,0.656,0.028,0.022,劣四类
455,黄海,江苏,南通,JSH06019,121.7,32.27,2022-04,8.12,8.62,0.69,0.197,0.017,0.018,二类
456,黄海,江苏,南通,JSH06020,121.82,32.49,2022-05,8.17,7.97,1.00,0.182,0.009,0.021,一类
457,黄海,江苏,南通,JSH06021,121.09,32.97,2022-04,8.06,8.73,1.25,0.454,0.017,0.063,四类
458,黄海,江苏,南通,JSH06022,121.18,32.78,2022-04,8.06,8.55,1.05,0.408,0.015,0.013,四类
459,黄海,江苏,南通,JSH06023,121.26,32.94,2022-04,8.03,8.14,1.46,0.334,0.021,0.055,三类
460,黄海,江苏,南通,JSH06026,121.98,32.27,2022-04,8.11,8.49,0.76,0.205,0.017,0.020,二类
461,黄海,江苏,南通,JSH06028,121.69,32.45,2022-04,8.1,9.13,0.72,0.147,0.016,0.032,二类
462,黄海,江苏,南通,JSH06029,121.69,32.14,2022-04,8.03,8.50,1.21,0.223,0.018,0.018,二类
463,黄海,江苏,南通,JSH06030,121.32,32.68,2022-04,8.09,8.09,0.80,0.231,0.014,0.041,二类
464,黄海,江苏,南通,JSH06031,121.54,32.6,2022-04,8.07,8.46,0.63,0.192,0.013,0.033,一类
